100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20200715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.066,.17,.231,.279,.32,.358,.401,.445,.474,.496,.515,.539,.561,.572,.457,.529,.545,.546,.531,.522,.526,.513,.482,.466,.455,.425,.391,.382,.346,.27,.273,.222,.097,.046,.046,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200716084050,
300,20200716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.062,.127,.188,.249,.299,.338,.372,.414,.453,.481,.499,.516,.535,.561,.57,.58,.579,.582,.587,.575,.561,.552,.551,.537,.513,.489,.47,.444,.408,.364,.326,.291,.246,.189,.136,.095,.057,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200717083108,
300,20200717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.04,.104,.155,.076,.226,.321,.359,.399,.434,.463,.486,.507,.536,.549,.561,.56,.558,.558,.565,.564,.545,.536,.53,.518,.494,.468,.444,.422,.386,.346,.295,.084,.299,.217,.153,.097,.056,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200718064616,
300,20200718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.048,.122,.178,.231,.275,.32,.319,.338,.401,.462,.482,.505,.528,.538,.547,.549,.548,.558,.557,.554,.561,.402,.525,.519,.484,.487,.463,.421,.382,.351,.32,.282,.232,.182,.104,.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200719053644,
300,20200719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.058,.09,.144,.164,.219,.295,.127,.128,.181,.232,.202,.18,.237,.286,.302,.338,.291,.215,.438,.272,.339,.47,.433,.452,.226,.279,.444,.412,.381,.348,.31,.27,.223,.172,.138,.089,.034,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200720060743,
300,20200720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.015,0,.083,.168,.281,.323,.359,.4,.435,.463,.489,.505,.518,.534,.552,.557,.553,.553,.56,.554,.543,.529,.527,.518,.498,.413,.372,.333,.288,.322,.282,.244,.172,.149,.135,.086,.047,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200721073553,
300,20200721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.087,.19,.422,.504,.5,.461,.513,.307,.245,.183,.142,.462,.318,.399,.42,.328,.26,.233,.21,.133,.086,.066,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200722064213,
300,20200722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.006,0,0,.002,0,.045,.05,.091,.181,.277,.412,.34,.218,.192,.186,.132,.174,.164,.102,.057,.062,.116,.158,.125,.091,.051,.036,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200723073442,
300,20200723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.002,.006,.029,.025,.022,.025,.053,.059,.088,.106,.081,.044,.05,.034,.023,.014,.001,.006,.02,.026,.024,.023,0,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200724083358,
300,20200724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.007,.032,.018,.171,.29,.321,.289,.212,.22,.202,.15,.158,.218,.278,.213,.107,.112,.109,.251,.256,.337,.242,.365,.24,.215,.119,.083,.209,.043,.014,0,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200725063856,
300,20200725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.053,.048,.035,.022,.017,.006,.041,.087,.062,.064,.04,.023,.06,.19,.185,.115,.121,.124,.02,.132,.274,.25,.238,.193,.174,.202,.287,.349,.204,.078,.059,.029,.046,.049,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200726060845,
300,20200726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.031,.038,.003,0,0,.002,0,.019,.062,.152,.233,.225,.109,.093,.235,.249,.251,.23,.168,.252,.433,.539,.413,.482,.442,.406,.367,.236,.309,.207,.097,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200727060800,
300,20200727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.07,.119,.15,.244,.295,.342,.354,.388,.423,.434,.469,.457,.467,.486,.358,.278,.344,.372,.284,.33,.382,.283,.266,.219,.288,.324,.155,.017,.026,.019,.075,.047,.032,.002,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200728064807,
300,20200728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.068,.088,.172,.232,.293,.339,.384,.347,.412,.456,.272,.226,.477,.509,.451,.502,.528,.561,.565,.563,.551,.545,.22,.243,.22,.271,.236,.156,.142,.19,.161,.229,.232,.116,.121,.054,.028,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200729083823,
300,20200729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.073,.083,.196,.258,.309,.354,.385,.424,.466,.494,.513,.525,.544,.572,.585,.582,.578,.586,.586,.58,.562,.562,.572,.444,.322,.389,.542,.366,.409,.357,.121,.268,.146,.174,.149,.108,.069,.024,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200730063845,
300,20200730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.076,.133,.147,.248,.303,.353,.389,.424,.448,.474,.504,.527,.537,.544,.557,.57,.586,.584,.579,.621,.347,.26,.408,.314,.569,.502,.151,.509,.206,.305,.18,.06,.247,.13,.169,.112,.06,.021,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200731083604,
300,20200731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.023,.083,.029,.1,.109,.023,.334,.376,.413,.459,.481,.501,.528,.545,.552,.56,.568,.578,.56,.521,.571,.415,.539,.502,.474,.489,.464,.414,.349,.355,.322,.275,.229,.182,.137,.073,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200801065634,
300,20200801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.092,.15,.207,.252,.288,.309,.341,.269,.354,.436,.459,.427,.086,.326,.373,.395,.531,.463,.583,.614,.425,.627,.402,.292,.158,.197,.193,.466,.201,.193,.37,.314,.29,.271,.223,.074,.028,.004,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200802064214,
300,20200802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.095,.146,.201,.254,.31,.357,.397,.424,.455,.488,.512,.496,.412,.497,.518,.526,.51,.496,.545,.55,.54,.532,.535,.334,.414,.529,.497,.438,.175,.398,.313,.268,.225,.176,.114,.084,.041,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200803060827,
300,20200803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.044,.125,.22,.268,.312,.351,.377,.402,.444,.414,.474,.384,.413,.444,.428,.537,.474,.533,.496,.422,.182,.503,.489,.53,.292,.029,0,.001,.11,.169,.039,.025,.121,.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200804084035,
300,20200804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.017,.03,.071,.126,.136,.157,.232,.238,.375,.486,.561,.559,.551,.54,.556,.555,.531,.447,.361,.263,.243,.445,.078,.085,.176,.259,.19,.106,.047,.064,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200805084349,
300,20200805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.016,.075,.015,.039,.206,.254,.305,.342,.363,.389,.43,.466,.476,.291,.335,.525,.53,.526,.527,.542,.537,.523,.512,.497,.494,.388,.388,.333,.308,.283,.239,.286,.218,.223,.148,.109,.054,.026,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200806083639,
300,20200806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029,.085,.082,.21,.264,.313,.352,.389,.43,.479,.499,.514,.528,.538,.551,.564,.567,.56,.561,.559,.563,.55,.54,.532,.522,.502,.477,.448,.42,.397,.363,.328,.288,.254,.207,.149,.102,.066,.03,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200807085419,
300,20200807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.128,.325,.438,.435,.45,.449,.383,.478,.198,.251,.222,.34,.454,.415,.267,.143,.084,.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200808083439,
300,20200808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,0,.006,.032,.049,.035,.142,.13,.107,.122,.149,.292,.156,.343,.453,.422,.323,.464,.552,.576,.585,.586,.365,.533,.463,.379,.452,.372,.129,.121,.302,.326,.256,.228,.137,.063,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200809054847,
300,20200809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041,.107,.17,.232,.282,.195,.302,.385,.418,.438,.459,.473,.23,.531,.582,.608,.498,.537,.637,.632,.625,.628,.622,.6,.577,.561,.543,.519,.486,.45,.411,.376,.285,.254,.188,.156,.121,.082,.037,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200810062834,
300,20200810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.034,.006,0,.047,.076,.096,.358,.408,.453,.413,.428,.184,.25,.421,.088,.319,.598,.309,.235,.234,.262,.307,.309,.292,.242,.522,.514,.511,.312,.348,.398,.356,.252,.227,.196,.142,.085,.036,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200811083847,
300,20200811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.048,.118,.119,.221,.31,.353,.372,.407,.458,.485,.489,.473,.5,.263,.489,.481,.516,.402,.391,.561,.315,.507,.532,.505,.43,.504,.379,.239,.051,.201,.071,.099,.028,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200812085726,
300,20200812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.001,.002,.068,.084,.099,.359,.382,.376,.21,.22,.321,.403,.294,.407,.573,.528,.294,.266,.372,.393,.466,.492,.346,.246,.154,.321,.485,.389,.232,.267,.273,.28,.25,.214,.167,.113,.06,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200813083437,
300,20200813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.047,.081,.122,.146,.318,.455,.47,.492,.514,.49,.514,.489,.491,.519,.372,.278,.26,.341,.348,.257,.224,.277,.262,.415,.413,.377,.34,.308,.281,.084,.058,.058,.025,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200814094155,
300,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.023,.027,.007,.03,.041,.049,.202,.437,.536,.517,.519,.524,.539,.55,.537,.451,.397,.395,.382,.293,.063,.269,.302,.277,.247,.215,.178,.144,.085,.035,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200815073453,
300,20200815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.112,.017,.054,.085,.023,.067,.059,.177,.439,.401,.092,.335,.507,.502,.276,0,.196,.606,.524,.487,.433,.113,.366,.412,.085,.08,.085,0,.005,.175,.056,.018,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200816060857,
300,20200816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.053,.104,.149,.16,.265,.277,.325,.381,.432,.469,.479,.494,.382,.402,.551,.552,.568,.499,.519,.541,.637,.598,.539,.556,.55,.545,.558,.542,.479,.486,.356,.225,.206,.139,.022,.034,.075,.011,.032,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200817060905,
300,20200817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059,.079,.155,.214,.266,.312,.366,.402,.407,.456,.493,.515,.53,.518,.537,.585,.594,.575,.575,.58,.573,.57,.551,.539,.532,.523,.503,.464,.436,.414,.328,.324,.29,.247,.196,.141,.08,.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200818083740,
300,20200818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.04,.077,.171,.223,.276,.314,.354,.399,.44,.468,.486,.5,.534,.553,.565,.566,.572,.575,.581,.575,.574,.574,.576,.539,.449,.317,.171,.132,.051,.057,.018,0,.024,.12,.227,.167,.091,.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200819054926,
300,20200819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,0,.044,.117,.146,.227,.279,.339,.383,.427,.451,.484,.535,.549,.557,.569,.59,.605,.611,.609,.599,.592,.59,.581,.569,.54,.536,.513,.497,.472,.428,.383,.355,.317,.267,.2,.159,.106,.053,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200820083344,
300,20200820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.004,.013,.108,.15,.245,.18,.323,.364,.382,.419,.466,.498,.534,.541,.553,.567,.587,.611,.609,.584,.595,.593,.59,.567,.543,.546,.518,.463,.423,.396,.369,.331,.271,.233,.19,.132,.058,.012,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200821083156,
300,20200821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.036,.013,.222,.104,.141,.354,.478,.46,.495,.527,.56,.314,.335,.601,.606,.624,.632,.629,.581,.449,.344,.394,.592,.569,.512,.484,.474,.452,.368,.351,.308,.217,.121,.076,.09,.038,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200822090437,
300,20200822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.07,.112,.131,.211,.144,.135,.191,.169,.191,.308,.254,.33,.37,.326,.35,.545,.618,.417,.559,.603,.572,.533,.58,.547,.537,.442,.495,.428,.092,.184,.267,.277,.184,.003,.076,.036,.068,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200823061255,
300,20200823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.067,.124,.183,.254,.304,.348,.384,.414,.466,.506,.278,.346,.313,.387,.584,.598,.595,.522,.213,.623,.625,.614,.587,.317,.277,.34,.349,.246,.187,.223,.219,.196,.299,.268,.216,.167,.111,.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200824060825,
300,20200824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.032,.089,.123,.12,.247,.297,.356,.416,.423,.421,.499,.525,.54,.556,.577,.593,.6,.601,.602,.599,.61,.602,.581,.559,.54,.157,.225,.281,.255,.16,.157,.21,.172,.139,.228,.198,.152,.091,.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200825083659,
300,20200825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.066,0,.122,.199,.293,.323,.362,.412,.452,.428,.511,.505,.495,.555,.553,.557,.566,.561,.567,.578,.577,.573,.551,.53,.509,.529,.51,.261,.252,.257,.241,.324,.27,.228,.155,.024,.1,.038,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200826064234,
300,20200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.045,.149,.201,.25,.308,.358,.402,.431,.454,.396,.258,.552,.565,.615,.474,.394,.236,.5,.372,.653,.589,.482,.337,.072,.53,.627,.447,.156,.083,.163,.46,.437,.402,.079,.064,.044,.149,.098,.044,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200827064227,
300,20200827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.051,.011,.077,.204,.256,.305,.344,.384,.418,.45,.484,.509,.507,.519,.545,.543,.56,.453,.56,.574,.554,.556,.568,.153,.222,.062,.097,.135,.421,.414,.375,.343,.322,.27,.197,.098,.141,.061,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200828073725,
300,20200828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.021,.028,.185,.185,.101,.175,.191,.15,.168,.265,.286,.222,.412,.533,.567,.577,.57,.521,.58,.567,.569,.575,.466,.523,.528,.521,.506,.475,.44,.403,.367,.339,.297,.248,.197,.117,.049,.042,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200829055243,
300,20200829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.016,.04,.103,.17,.259,.306,.356,.393,.403,.421,.431,.468,.568,.592,.599,.339,.344,.331,.165,.277,.153,.38,.43,.42,.268,.281,.441,.553,.167,.495,.438,.266,.391,.02,.194,.201,.148,.091,.05,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200830062235,
300,20200830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.048,.033,.019,.064,.011,.053,.19,.105,.064,.102,.243,.332,.418,.455,.192,.234,.143,.297,.281,.147,.256,.232,.127,.079,.351,.591,.162,.195,.093,.055,.072,.061,.063,.061,.021,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200831061031,
300,20200831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.019,.069,.105,.101,.238,.288,.339,.393,.417,.413,.451,.489,.509,.48,.254,.494,.571,.581,.562,.505,.571,.484,.538,.536,.543,.539,.503,.484,.459,.429,.39,.35,.307,.27,.239,.188,.129,.072,.039,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200901074816,
300,20200901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.031,.013,.091,.147,.179,.272,.307,.355,.378,.394,.421,.461,.477,.484,.226,.413,.52,.54,.537,.529,.456,.533,.515,.441,.54,.508,.334,.285,.347,.384,.255,.048,.264,.289,.25,.193,.117,.047,.051,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200902065124,
300,20200902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.017,.017,.056,.094,.268,.266,.347,.316,.428,.222,.31,.47,.442,.581,.479,.474,.447,.558,.304,.288,.409,.532,.643,.592,.332,.599,.572,.57,.507,.478,.443,.419,.353,.319,.268,.228,.157,.117,.069,.037,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200903085100,
300,20200903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.049,.022,.053,.044,.045,.088,.03,.064,.133,.14,.205,.265,.373,.392,.376,.353,.344,.469,.417,.195,.061,.312,.322,.161,.166,.264,.219,.408,.106,.26,.068,.023,.002,0,.001,.038,.08,.065,.046,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200904083743,
300,20200904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.022,.033,0,.186,.261,.307,.301,.168,.258,.272,.289,.373,.324,.314,.452,.375,.282,.424,.213,.248,.231,.175,.203,.459,.305,.418,.011,.054,.151,.142,.027,.106,.112,.05,.075,.096,.045,.012,.024,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200905065726,
300,20200905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.018,.039,.028,.047,.139,.228,.015,.244,.327,.046,.331,.483,.394,.452,.519,.522,.551,.542,.547,.542,.535,.303,.378,.26,.103,.242,.3,.322,.355,.38,.296,.235,.199,.249,.191,.166,.182,.11,.058,.041,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200906063717,
300,20200906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.008,.032,.174,.103,.009,.004,.084,.388,.385,.349,.16,.498,.506,.136,.096,.214,.218,.372,.196,.173,.119,.193,.296,.172,.104,.1,.1,.325,.443,.295,.299,.179,.206,.251,.18,.106,.046,.039,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200907061016,
300,20200907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.104,.234,.299,.332,.374,.396,.436,.451,.541,.248,.493,.605,.608,.443,.395,.569,.356,.439,.514,.53,.186,.401,.385,.273,.401,.35,.274,.163,.413,.113,.06,.06,.046,.055,.026,.018,.016,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200908084409,
300,20200908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,.008,0,.003,.039,.153,.29,.397,.418,.431,.445,.228,.431,.227,.295,.395,.284,.281,.54,.36,.247,.492,.45,.292,.378,.405,.591,.503,.079,.434,.266,.15,.374,.082,.037,.265,.069,.114,.066,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20200909065452,
